319,0.0962931,0.288541,0.859271
320,0.0844344,0.465108,0.859271
321,0.114388,0.176823,0.859271
322,0.106461,0.451553,0.859271
323,0.112478,0.262407,0.859271
324,0.110133,0.204546,0.859271
325,0.123837,0.278469,0.859271
326,0.119254,0.353535,0.859271
327,0.105713,0.331494,0.859271
328,0.107149,0.389004,0.859271
329,0.125754,0.34871,0.859271
330,0.102608,0.23374,0.859271
331,0.108522,0.457148,0.859271
332,0.0974992,0.245698,0.859271
333,0.108593,0.343492,0.859271
334,0.100287,0.263294,0.859271
335,0.0894693,0.291153,0.859271
336,0.113776,0.309749,0.859271
337,0.108222,0.275724,0.859271
338,0.114929,0.36806,0.859271
339,0.0935787,0.283169,0.859271
340,0.110554,0.482085,0.859271
341,0.0947096,0.166715,0.859271
342,0.106096,0.390476,0.859271
343,0.115807,0.30211,0.859271
344,0.106079,0.489928,0.859271
345,0.106756,0.297156,0.859271
346,0.117789,0.422607,0.859271
347,0.110888,0.200523,0.859271
348,0.0980225,0.572232,0.859271
349,0.0994587,0.170551,0.859271
350,0.0960734,0.505473,0.859271
351,0.107908,0.211745,0.859271
352,0.108543,0.228614,0.859271
353,0.100405,0.465918,0.859271
354,0.117561,0.224787,0.859271
355,0.111998,0.196155,0.859271
356,0.1128,0.207528,0.859271
357,0.111594,0.179195,0.859271
358,0.105372,0.241748,0.859271
359,0.124085,0.296134,0.859271
360,0.0975996,0.214052,0.859271
361,0.115586,0.219183,0.859271
362,0.104693,0.274301,0.859271
363,0.123075,0.337626,0.859271
364,0.100663,0.23148,0.859271
365,0.120253,0.239138,0.859271
366,0.0973192,0.208487,0.859271
367,0.107897,0.248596,0.859271
368,0.0944901,0.282653,0.859271
369,0.109591,0.415548,0.859271
370,0.101228,0.240795,0.859271
371,0.0968944,0.531595,0.859271
372,0.104921,0.238351,0.859271
373,0.110212,0.456805,0.859271
374,0.105558,0.210233,0.859271
375,0.122981,0.366762,0.859271
376,0.0993982,0.334279,0.859271
377,0.0832099,0.486084,0.859271
378,0.123755,0.266658,0.859271
379,0.138948,0.393406,0.859271
380,0.128009,0.255374,0.859271
381,0.120213,0.427713,0.859271
382,0.122165,0.235078,0.859271
383,0.109413,0.533315,0.859271
384,0.132565,0.314931,0.859271
385,0.104692,0.257424,0.859271
386,0.117722,0.283644,0.859271
387,0.119621,0.267278,0.859271
388,0.128265,0.382371,0.859271
389,0.114426,0.271911,0.859271
390,0.109862,0.367132,0.859271
391,0.115148,0.377933,0.859271
392,0.107056,0.394539,0.859271
393,0.104262,0.278058,0.859271
394,0.0920217,0.624591,0.859271
395,0.121009,0.378177,0.859271
396,0.133608,0.377063,0.859271
397,0.100192,0.282127,0.859271
398,0.119646,0.505065,0.859271
399,0.0973598,0.285819,0.859271
400,0.111668,0.523563,0.859271
401,0.0874152,0.232948,0.859271
402,0.0953012,0.50608,0.859271
403,0.102323,0.325761,0.859271
404,0.0964246,0.51153,0.859271
405,0.0835902,0.322451,0.859271
406,0.0961713,0.621449,0.859271
407,0.110032,0.352754,0.859271
408,0.0883776,0.555658,0.859271
409,0.111721,0.318708,0.859271
410,0.0937175,0.517556,0.859271
411,0.111191,0.358355,0.859271
412,0.0967506,0.570646,0.859271
413,0.100497,0.370934,0.859271
414,0.0927322,0.52718,0.859271
415,0.103887,0.419319,0.859271
416,0.119377,0.43664,0.859271
417,0.107033,0.28066,0.859271
418,0.121327,0.367426,0.859271
419,0.115827,0.348174,0.859271
420,0.109161,0.375974,0.859271
421,0.0943594,0.395047,0.859271
422,0.109955,0.245451,0.859271
423,0.0980834,0.227031,0.859271
424,0.112971,0.290813,0.859271
425,0.0832145,0.471197,0.859271
426,0.128141,0.369715,0.859271
427,0.104713,0.491224,0.859271
428,0.103424,0.56494,0.859271
429,0.100272,0.464628,0.859271
430,0.0973723,0.379056,0.859271
431,0.0815987,0.427327,0.859271
432,0.106112,0.287539,0.859271
433,0.103125,0.401376,0.859271
434,0.0978271,0.281598,0.859271
435,0.100707,0.2794,0.859271
436,0.113132,0.261037,0.859271
437,0.119856,0.269699,0.859271
438,0.119957,0.330285,0.859271
439,0.114274,0.303566,0.859271
440,0.122613,0.210764,0.859271
441,0.119483,0.247773,0.859271
442,0.12092,0.304615,0.859271
443,0.0922498,0.266361,0.859271
444,0.0743738,0.303326,0.859271
445,0.129729,0.246808,0.859271
446,0.122906,0.27233,0.859271
447,0.120711,0.2779,0.859271
448,0.10636,0.249839,0.859271
449,0.0966184,0.269431,0.859271
450,0.0797973,0.312439,0.859271
451,0.0897088,0.288262,0.859271
452,0.0817917,0.231758,0.859271
453,0.114306,0.186249,0.859271
454,0.110675,0.264074,0.859271
455,0.100477,0.348363,0.859271
1,0.0408347,0.115684,0.115684
2,0.0404583,0.207378,0.207378
3,0.045213,0.189941,0.207378
4,0.0402494,0.186679,0.207378
5,0.0400964,0.181042,0.207378
6,0.0385334,0.211623,0.211623
7,0.0365127,0.217475,0.217475
8,0.0363115,0.23884,0.23884
9,0.0365992,0.228787,0.23884
10,0.0394345,0.158243,0.23884
11,0.0421257,0.14192,0.23884
12,0.0437414,0.137665,0.23884
13,0.0432438,0.183239,0.23884
14,0.0421519,0.207282,0.23884
15,0.0451462,0.18125,0.23884
16,0.0412632,0.184817,0.23884
17,0.0477,0.144793,0.23884
18,0.0473309,0.166198,0.23884
19,0.0484075,0.132999,0.23884
20,0.0465946,0.145309,0.23884
21,0.0484489,0.149965,0.23884
22,0.0481591,0.0987142,0.23884
23,0.0523892,0.134383,0.23884
24,0.0485273,0.121278,0.23884
25,0.0505777,0.157941,0.23884
26,0.0515014,0.110231,0.23884
27,0.0501031,0.123643,0.23884
28,0.0460946,0.145609,0.23884
29,0.0511137,0.121667,0.23884
30,0.0498755,0.11397,0.23884
31,0.0509196,0.12171,0.23884
32,0.0528427,0.09177,0.23884
33,0.0500534,0.114715,0.23884
34,0.0488957,0.155928,0.23884
35,0.0471933,0.113424,0.23884
36,0.0508743,0.0973231,0.23884
37,0.0502481,0.139138,0.23884
38,0.0498062,0.113077,0.23884
39,0.0503994,0.102995,0.23884
40,0.0493821,0.107361,0.23884
41,0.0512912,0.122064,0.23884
42,0.0478391,0.110432,0.23884
43,0.0461431,0.145046,0.23884
44,0.0493799,0.113939,0.23884
45,0.0488817,0.122562,0.23884
46,0.0488346,0.124072,0.23884
47,0.0471178,0.108141,0.23884
48,0.0472721,0.126015,0.23884
49,0.0484833,0.125949,0.23884
50,0.0490528,0.124613,0.23884
51,0.0471632,0.122238,0.23884
52,0.0483966,0.110757,0.23884
53,0.0472741,0.131954,0.23884
54,0.048596,0.121452,0.23884
55,0.0469291,0.134466,0.23884
56,0.0513125,0.0998034,0.23884
57,0.0459377,0.130257,0.23884
58,0.0477734,0.112631,0.23884
59,0.0505478,0.105815,0.23884
60,0.0485584,0.137505,0.23884
61,0.0473161,0.0991307,0.23884
62,0.0477331,0.131014,0.23884
63,0.0478101,0.124381,0.23884
64,0.047331,0.112204,0.23884
65,0.0492894,0.113918,0.23884
66,0.0492282,0.103342,0.23884
67,0.0511552,0.0994354,0.23884
68,0.049425,0.103453,0.23884
69,0.0493638,0.13949,0.23884
70,0.0481571,0.102025,0.23884
71,0.0439914,0.10951,0.23884
72,0.0476415,0.123712,0.23884
73,0.0447875,0.11581,0.23884
74,0.0485907,0.0993005,0.23884
75,0.0474772,0.121018,0.23884
76,0.0463887,0.124113,0.23884
77,0.0475266,0.105025,0.23884
78,0.0464458,0.109243,0.23884
79,0.0480788,0.107372,0.23884
80,0.0461872,0.154929,0.23884
81,0.0468496,0.108022,0.23884
82,0.0495566,0.101794,0.23884
83,0.0502726,0.101504,0.23884
84,0.0515492,0.10637,0.23884
85,0.0508243,0.109259,0.23884
86,0.0504094,0.108152,0.23884
87,0.0515807,0.103821,0.23884
88,0.0487446,0.113423,0.23884
89,0.0521779,0.099531,0.23884
90,0.0496842,0.0962423,0.23884
91,0.0547648,0.0991968,0.23884
92,0.0512131,0.106755,0.23884
93,0.0541241,0.100842,0.23884
94,0.0509059,0.121443,0.23884
95,0.0546308,0.099338,0.23884
96,0.0465049,0.128766,0.23884
97,0.0523392,0.137067,0.23884
98,0.0503775,0.110751,0.23884
99,0.0510427,0.12501,0.23884
100,0.0505933,0.105138,0.23884
101,0.0512151,0.120982,0.23884
102,0.0495985,0.106649,0.23884
103,0.0517737,0.0993927,0.23884
104,0.0458391,0.141183,0.23884
105,0.0512715,0.133007,0.23884
106,0.0506392,0.102316,0.23884
107,0.0517711,0.106328,0.23884
108,0.0507247,0.127147,0.23884
109,0.0523637,0.100481,0.23884
110,0.0486483,0.138742,0.23884
111,0.0487606,0.112818,0.23884
112,0.05172,0.118881,0.23884
113,0.0493738,0.119072,0.23884
114,0.047834,0.130352,0.23884
115,0.0513622,0.0922704,0.23884
116,0.0492869,0.136578,0.23884
117,0.0487556,0.11666,0.23884
118,0.0521098,0.102501,0.23884
119,0.050007,0.105692,0.23884
120,0.0510121,0.101723,0.23884
121,0.0500597,0.0954001,0.23884
122,0.0482137,0.125143,0.23884
123,0.0505461,0.118324,0.23884
124,0.0470998,0.107898,0.23884
125,0.0476908,0.107576,0.23884
126,0.04882,0.0946181,0.23884
127,0.0487275,0.112436,0.23884
128,0.0495044,0.118893,0.23884
129,0.0507372,0.106783,0.23884
130,0.0491796,0.112572,0.23884
131,0.0515936,0.0992291,0.23884
132,0.0509945,0.0967715,0.23884
133,0.0480899,0.128223,0.23884
134,0.0515506,0.147378,0.23884
135,0.0507379,0.113385,0.23884
136,0.0475904,0.139735,0.23884
137,0.0485762,0.106291,0.23884
138,0.0527762,0.112831,0.23884
139,0.0525286,0.109547,0.23884
140,0.05003,0.158508,0.23884
141,0.0506959,0.110749,0.23884
142,0.0501355,0.10476,0.23884
143,0.0513073,0.0908848,0.23884
144,0.0501371,0.116417,0.23884
145,0.0504812,0.108789,0.23884
146,0.0520058,0.11876,0.23884
147,0.0493331,0.109194,0.23884
148,0.0485438,0.105999,0.23884
149,0.0497916,0.102859,0.23884
150,0.0497732,0.106068,0.23884
151,0.0473462,0.122727,0.23884
152,0.0475396,0.107487,0.23884
153,0.0459961,0.134232,0.23884
154,0.0495553,0.106932,0.23884
155,0.0481117,0.146136,0.23884
156,0.0473678,0.103549,0.23884
157,0.0506478,0.124647,0.23884
158,0.047332,0.0984333,0.23884
159,0.049874,0.11873,0.23884
160,0.0468255,0.100132,0.23884
161,0.0458909,0.156112,0.23884
162,0.0475963,0.103162,0.23884
163,0.0468374,0.129234,0.23884
164,0.0470132,0.11675,0.23884
165,0.0460706,0.123778,0.23884
166,0.0457144,0.118234,0.23884
167,0.0479421,0.118364,0.23884
168,0.0477546,0.109396,0.23884
169,0.0467889,0.108714,0.23884
170,0.0467215,0.123813,0.23884
171,0.0469517,0.11201,0.23884
172,0.0469552,0.101471,0.23884
173,0.0491806,0.129703,0.23884
174,0.0471869,0.116967,0.23884
175,0.0467743,0.118112,0.23884
176,0.0498182,0.137511,0.23884
177,0.0496902,0.133768,0.23884
178,0.0486026,0.109292,0.23884
179,0.0511644,0.109357,0.23884
180,0.0491965,0.113721,0.23884
181,0.0475784,0.115316,0.23884
182,0.0484515,0.111559,0.23884
183,0.0497708,0.0898305,0.23884
184,0.046888,0.0980007,0.23884
185,0.0498088,0.105051,0.23884
186,0.0463881,0.129912,0.23884
187,0.0498441,0.102165,0.23884
188,0.0504785,0.100397,0.23884
189,0.0508246,0.0933519,0.23884
190,0.0516394,0.116163,0.23884
191,0.0515583,0.109917,0.23884
192,0.0492583,0.109025,0.23884
193,0.0498216,0.113494,0.23884
194,0.0456119,0.133946,0.23884
195,0.0505329,0.104525,0.23884
196,0.0495371,0.122649,0.23884
197,0.0432291,0.186077,0.23884
198,0.0463297,0.145591,0.23884
199,0.04877,0.152822,0.23884
200,0.0475576,0.116383,0.23884
201,0.0501677,0.135333,0.23884
202,0.0504655,0.109429,0.23884
203,0.0522133,0.101656,0.23884
204,0.0489766,0.124626,0.23884
205,0.0497053,0.105337,0.23884
206,0.0484408,0.119863,0.23884
207,0.0504688,0.137084,0.23884
208,0.0506078,0.146736,0.23884
209,0.0500342,0.118459,0.23884
210,0.0497544,0.110817,0.23884
211,0.0494755,0.116597,0.23884
212,0.0489433,0.141343,0.23884
213,0.0506547,0.124899,0.23884
214,0.0501059,0.126188,0.23884
215,0.0491083,0.135299,0.23884
216,0.0504431,0.103003,0.23884
217,0.0529589,0.099402,0.23884
218,0.0495915,0.100251,0.23884
219,0.0472236,0.147842,0.23884
220,0.0505088,0.127503,0.23884
221,0.0484887,0.114302,0.23884
222,0.0510503,0.121241,0.23884
223,0.0509386,0.107615,0.23884
224,0.0509938,0.129264,0.23884
225,0.0482136,0.111407,0.23884
226,0.0494287,0.106767,0.23884
227,0.0487952,0.127475,0.23884
228,0.0517534,0.126104,0.23884
229,0.0497826,0.111973,0.23884
230,0.0514582,0.12585,0.23884
231,0.0499302,0.115623,0.23884
232,0.0512715,0.127921,0.23884
233,0.0511548,0.116513,0.23884
234,0.0506096,0.10384,0.23884
235,0.0501864,0.12706,0.23884
236,0.0504533,0.114162,0.23884
237,0.0455934,0.127277,0.23884
238,0.0491787,0.110256,0.23884
239,0.0483385,0.101184,0.23884
240,0.0503335,0.106039,0.23884
241,0.0465318,0.137775,0.23884
242,0.0474142,0.104257,0.23884
243,0.0513029,0.103032,0.23884
244,0.049472,0.140115,0.23884
245,0.0470703,0.136677,0.23884
246,0.047823,0.167017,0.23884
247,0.0494367,0.129987,0.23884
248,0.0490519,0.124321,0.23884
249,0.0475128,0.141064,0.23884
250,0.0490005,0.111467,0.23884
251,0.0485601,0.111031,0.23884
252,0.0481112,0.117695,0.23884
253,0.0486949,0.135787,0.23884
254,0.0449816,0.110561,0.23884
255,0.0478135,0.118592,0.23884
256,0.0463972,0.118799,0.23884
257,0.0481846,0.110616,0.23884
258,0.0461782,0.14706,0.23884
259,0.0487095,0.113442,0.23884
260,0.0472566,0.105618,0.23884
261,0.0479326,0.110832,0.23884
262,0.0471633,0.11512,0.23884
263,0.0483141,0.113175,0.23884
264,0.0463614,0.132638,0.23884
265,0.0491811,0.105285,0.23884
266,0.0442285,0.117324,0.23884
267,0.0449408,0.126734,0.23884
268,0.0455646,0.123172,0.23884
269,0.0490784,0.0942561,0.23884
270,0.0482219,0.132292,0.23884
271,0.0500338,0.104801,0.23884
272,0.0472021,0.122252,0.23884
273,0.0487229,0.139132,0.23884
274,0.0480436,0.102236,0.23884
275,0.048611,0.118353,0.23884
276,0.04565,0.132156,0.23884
277,0.0492562,0.0996288,0.23884
278,0.0466485,0.128769,0.23884
279,0.0479929,0.139236,0.23884
280,0.0473007,0.0962021,0.23884
281,0.0477588,0.113885,0.23884
282,0.0466719,0.134962,0.23884
283,0.0471935,0.137295,0.23884
284,0.0489032,0.11193,0.23884
285,0.046556,0.124502,0.23884
286,0.0446355,0.128686,0.23884
287,0.0487992,0.107291,0.23884
288,0.0475475,0.114225,0.23884
289,0.0487527,0.121328,0.23884
290,0.0478689,0.0964037,0.23884
291,0.0493781,0.0956736,0.23884
292,0.0493739,0.098757,0.23884
293,0.0496662,0.112605,0.23884
294,0.047913,0.103047,0.23884
295,0.0524305,0.0961231,0.23884
296,0.0489036,0.105254,0.23884
297,0.0513265,0.0978757,0.23884
298,0.0497514,0.117885,0.23884
299,0.0467052,0.0950352,0.23884
300,0.05082,0.132449,0.23884
301,0.0503707,0.115292,0.23884
302,0.0504445,0.0999641,0.23884
303,0.0488805,0.125671,0.23884
304,0.0504638,0.112331,0.23884
305,0.0520872,0.129203,0.23884
306,0.0494058,0.13229,0.23884
307,0.0499232,0.106122,0.23884
308,0.0480632,0.110581,0.23884
309,0.0511583,0.0955456,0.23884
310,0.0524796,0.124505,0.23884
311,0.050438,0.0957883,0.23884
312,0.0480439,0.158668,0.23884
313,0.0496542,0.0979967,0.23884
314,0.0498151,0.0931145,0.23884
315,0.0473625,0.1166,0.23884
316,0.0495835,0.1052,0.23884
317,0.0504975,0.115182,0.23884
318,0.0498018,0.124092,0.23884
319,0.0503672,0.105879,0.23884
320,0.0485479,0.161,0.23884
321,0.0512099,0.116433,0.23884
322,0.0492209,0.114899,0.23884
323,0.0480786,0.117138,0.23884
324,0.050226,0.123708,0.23884
325,0.0508527,0.0950069,0.23884
326,0.0521587,0.110733,0.23884
327,0.0500149,0.134708,0.23884
328,0.0523808,0.0996594,0.23884
329,0.0492866,0.138026,0.23884
330,0.0509081,0.0986692,0.23884
331,0.0533479,0.115113,0.23884
332,0.0499999,0.113269,0.23884
333,0.0497212,0.113537,0.23884
334,0.0488737,0.111873,0.23884
335,0.0510274,0.118902,0.23884
336,0.0510102,0.112926,0.23884
337,0.0477919,0.136949,0.23884
338,0.0522086,0.114195,0.23884
339,0.0473098,0.126706,0.23884
340,0.0491334,0.101861,0.23884
341,0.0494331,0.141507,0.23884
342,0.0495227,0.110796,0.23884
343,0.0505011,0.101669,0.23884
344,0.0479295,0.112846,0.23884
345,0.0510044,0.0954583,0.23884
346,0.0502608,0.0933471,0.23884
347,0.050879,0.110214,0.23884
348,0.0504008,0.118637,0.23884
349,0.0480382,0.102359,0.23884
350,0.0524589,0.123619,0.23884
351,0.0475077,0.0964671,0.23884
352,0.0487118,0.130536,0.23884
353,0.0503617,0.108949,0.23884
354,0.0467459,0.12441,0.23884
355,0.0478691,0.120965,0.23884
356,0.0486797,0.106781,0.23884
357,0.0462303,0.136458,0.23884
358,0.047996,0.0995629,0.23884
359,0.0473707,0.124582,0.23884
360,0.0424871,0.129513,0.23884
361,0.046662,0.135612,0.23884
362,0.0499034,0.105431,0.23884
363,0.0470906,0.135008,0.23884
364,0.049695,0.140157,0.23884
365,0.0500164,0.126052,0.23884
366,0.0501016,0.121522,0.23884
367,0.04996,0.148119,0.23884
368,0.0493135,0.152035,0.23884
369,0.0502529,0.118696,0.23884
370,0.0519396,0.0999362,0.23884
371,0.0497565,0.103224,0.23884
372,0.0488498,0.177647,0.23884
1,0.0333407,0.21472,0.21472
2,0.0253224,0.181712,0.21472
3,0.0226982,0.12325,0.21472
4,0.019262,0.088091,0.21472
5,0.0172191,0.06977,0.21472
6,0.0169267,0.0558137,0.21472
7,0.0159142,0.0745794,0.21472
8,0.0150888,0.061758,0.21472
9,0.013754,0.0538431,0.21472
10,0.0139441,0.0384152,0.21472
11,0.0130642,0.0557313,0.21472
12,0.0127239,0.0397519,0.21472
13,0.0119583,0.094392,0.21472
14,0.0120023,0.0829045,0.21472
15,0.0120553,0.071417,0.21472
16,0.0118786,0.0601241,0.21472
17,0.0119338,0.0520692,0.21472
18,0.0111138,0.0450379,0.21472
19,0.0114678,0.0536229,0.21472
20,0.0116159,0.0619376,0.21472
21,0.0119978,0.0430452,0.21472
22,0.0118039,0.0505306,0.21472
23,0.011702,0.032489,0.21472
24,0.0114921,0.0509706,0.21472
25,0.01137,0.0394744,0.21472
26,0.0106252,0.0286547,0.21472
27,0.0108145,0.0241546,0.21472
28,0.010543,0.0310931,0.21472
29,0.0099414,0.0264568,0.21472
30,0.0101528,0.0230413,0.21472
31,0.0101609,0.024747,0.21472
32,0.0100232,0.0299709,0.21472
33,0.0102362,0.0230791,0.21472
34,0.0105659,0.0316466,0.21472
35,0.0100063,0.023307,0.21472
36,0.010084,0.0372472,0.21472
37,0.0100298,0.0238275,0.21472
38,0.0100562,0.0270443,0.21472
39,0.00996887,0.0227439,0.21472
40,0.0100127,0.0285166,0.21472
41,0.00969178,0.024738,0.21472
42,0.0094606,0.0199655,0.21472
43,0.0097048,0.0166114,0.21472
44,0.00947694,0.0288842,0.21472
45,0.00997263,0.0261403,0.21472
46,0.0100456,0.033456,0.21472
47,0.00935448,0.0268952,0.21472
48,0.00986108,0.0362993,0.21472
49,0.00995621,0.029696,0.21472
50,0.0103006,0.0365512,0.21472
51,0.0102678,0.0596829,0.21472
52,0.00995192,0.0293341,0.21472
53,0.0100881,0.0308803,0.21472
54,0.0103232,0.0337693,0.21472
55,0.0106005,0.0449868,0.21472
56,0.0108392,0.0381643,0.21472
57,0.0105515,0.0460857,0.21472
58,0.010452,0.0434907,0.21472
59,0.00995326,0.0322691,0.21472
60,0.0102373,0.0463062,0.21472
61,0.01028,0.041554,0.21472
62,0.0100104,0.0370683,0.21472
63,0.0104234,0.0347307,0.21472
64,0.0102342,0.0409665,0.21472
65,0.00886828,0.0362223,0.21472
66,0.00977626,0.0278022,0.21472
67,0.00891088,0.0187606,0.21472
68,0.00900538,0.0188744,0.21472
69,0.0088659,0.0179518,0.21472
70,0.00897919,0.0223313,0.21472
71,0.00885664,0.019322,0.21472
72,0.00907499,0.0165147,0.21472
73,0.00906184,0.0162298,0.21472
74,0.00854654,0.0154303,0.21472
75,0.00872639,0.0155082,0.21472
76,0.00905743,0.0221847,0.21472
77,0.00849582,0.0199453,0.21472
78,0.00895172,0.0177211,0.21472
79,0.00900992,0.0163398,0.21472
80,0.00913425,0.0219432,0.21472
81,0.00947596,0.0193886,0.21472
82,0.00943978,0.016834,0.21472
83,0.00920393,0.0197565,0.21472
84,0.00879294,0.0180559,0.21472
85,0.00929086,0.0130772,0.21472
86,0.00951073,0.0131612,0.21472
87,0.00949966,0.0155092,0.21472
88,0.00934346,0.013624,0.21472
89,0.0094656,0.0124496,0.21472
90,0.00918711,0.0131258,0.21472
91,0.00941729,0.0135817,0.21472
92,0.00910387,0.0137142,0.21472
93,0.00935806,0.0146957,0.21472
94,0.00908887,0.0128212,0.21472
95,0.0090596,0.0137909,0.21472
96,0.00903351,0.0140099,0.21472
97,0.00914371,0.0135319,0.21472
98,0.00907176,0.0122478,0.21472
99,0.00875627,0.0147419,0.21472
100,0.0090611,0.0131774,0.21472
101,0.00901994,0.0119956,0.21472
102,0.00921722,0.0118333,0.21472
103,0.00889882,0.0116371,0.21472
104,0.00887732,0.0116202,0.21472
105,0.00912033,0.0126667,0.21472
106,0.00910894,0.0127334,0.21472
107,0.00926036,0.011704,0.21472
108,0.00927342,0.0116917,0.21472
109,0.00904855,0.0122625,0.21472
110,0.00924498,0.0149993,0.21472
111,0.0091369,0.0126755,0.21472
112,0.00924866,0.0118697,0.21472
113,0.00921728,0.0111031,0.21472
114,0.00900961,0.0120554,0.21472
115,0.00929602,0.0113262,0.21472
116,0.00920603,0.0115339,0.21472
117,0.00908035,0.0119121,0.21472
118,0.0092138,0.0115186,0.21472
119,0.00905726,0.0111436,0.21472
120,0.00921651,0.0112458,0.21472
121,0.00912493,0.0118656,0.21472
122,0.00903703,0.0115554,0.21472
123,0.0090012,0.011215,0.21472
124,0.00892225,0.0115468,0.21472
125,0.00910549,0.0112576,0.21472
126,0.00883081,0.0123494,0.21472
127,0.00897153,0.0118131,0.21472
128,0.00930093,0.0114729,0.21472
129,0.00924025,0.0117684,0.21472
1,0.0330201,0.166003,0.166003
2,0.0253723,0.137727,0.166003
3,0.0181957,0.118054,0.166003
4,0.018125,0.0999471,0.166003
5,0.015914,0.07351,0.166003
6,0.0141813,0.0554212,0.166003
7,0.0130579,0.123509,0.166003
8,0.0135241,0.0934271,0.166003
9,0.0119726,0.0453952,0.166003
10,0.0128445,0.0521453,0.166003
11,0.0130302,0.0624177,0.166003
12,0.0120028,0.0506505,0.166003
13,0.0122675,0.0443025,0.166003
14,0.010845,0.0379546,0.166003
15,0.0111742,0.0659762,0.166003
16,0.0104259,0.0592024,0.166003
17,0.0105483,0.0526382,0.166003
18,0.0103131,0.046074,0.166003
19,0.0111008,0.0389368,0.166003
20,0.0105559,0.0588308,0.166003
21,0.0106482,0.0501804,0.166003
22,0.0109136,0.0388779,0.166003
23,0.0105957,0.0389877,0.166003
24,0.0105384,0.0568496,0.166003
25,0.00997185,0.0403285,0.166003
26,0.0102553,0.0327949,0.166003
27,0.0100516,0.0310556,0.166003
28,0.00967523,0.0279926,0.166003
29,0.00934001,0.0338611,0.166003
30,0.00934389,0.0394121,0.166003
31,0.00971476,0.0715448,0.166003
32,0.00961494,0.0594711,0.166003
33,0.00937067,0.04521,0.166003
34,0.00928002,0.0448221,0.166003
35,0.00928088,0.0350173,0.166003
36,0.00941424,0.0324571,0.166003
37,0.0086582,0.0240969,0.166003
38,0.00851973,0.0217893,0.166003
39,0.00803221,0.0445834,0.166003
40,0.00845907,0.0381249,0.166003
41,0.00780059,0.0273925,0.166003
42,0.0075581,0.0230733,0.166003
43,0.00808126,0.0199098,0.166003
44,0.00752864,0.0184233,0.166003
45,0.00742531,0.0209594,0.166003
46,0.00730098,0.0189812,0.166003
47,0.00730891,0.0158492,0.166003
48,0.00729528,0.0188379,0.166003
49,0.00743386,0.0158082,0.166003
50,0.00731286,0.0222691,0.166003
51,0.00674332,0.0199477,0.166003
52,0.00677206,0.0176263,0.166003
53,0.00702904,0.0180961,0.166003
54,0.00679258,0.019636,0.166003
55,0.00691371,0.0176243,0.166003
56,0.00691686,0.0155578,0.166003
57,0.00692938,0.0143666,0.166003
58,0.00694488,0.0138611,0.166003
59,0.00696876,0.0151366,0.166003
60,0.00701374,0.0170237,0.166003
61,0.00713001,0.0158968,0.166003
62,0.00677253,0.0158001,0.166003
63,0.00692931,0.0154386,0.166003
64,0.00681136,0.0142389,0.166003
65,0.00704004,0.0144771,0.166003
66,0.00671583,0.0161163,0.166003
67,0.00672584,0.0144646,0.166003
68,0.0061057,0.0141054,0.166003
69,0.00629358,0.013118,0.166003
70,0.00631851,0.0130561,0.166003
71,0.00617387,0.0131386,0.166003
72,0.00631352,0.0136078,0.166003
73,0.00586613,0.0138397,0.166003
74,0.00618156,0.0136603,0.166003
75,0.00572408,0.0168258,0.166003
76,0.00570506,0.0134145,0.166003
77,0.00569391,0.0122236,0.166003
78,0.00566655,0.0121905,0.166003
79,0.00566953,0.0124577,0.166003
80,0.00559461,0.0141731,0.166003
81,0.00586455,0.0125074,0.166003
82,0.0058094,0.0128758,0.166003
83,0.00543805,0.0109918,0.166003
84,0.00535235,0.011179,0.166003
85,0.00560389,0.00998314,0.166003
86,0.00542026,0.0100403,0.166003
87,0.00526624,0.0117544,0.166003
88,0.00516556,0.0103271,0.166003
89,0.0054772,0.012864,0.166003
90,0.00561807,0.0114218,0.166003
91,0.00537495,0.0124953,0.166003
92,0.00562682,0.0118197,0.166003
93,0.00565143,0.0117234,0.166003
94,0.00526431,0.0106707,0.166003
95,0.00556257,0.0117732,0.166003
96,0.00543403,0.0147877,0.166003
97,0.00523496,0.0131708,0.166003
98,0.00504378,0.0116637,0.166003
99,0.00501653,0.0120294,0.166003
100,0.00477104,0.0107272,0.166003
101,0.00510326,0.00974981,0.166003
102,0.00504278,0.00932441,0.166003
103,0.0050203,0.0096575,0.166003
104,0.00497119,0.00946862,0.166003
105,0.00472815,0.0100171,0.166003
106,0.00500911,0.00999294,0.166003
107,0.00494552,0.0104756,0.166003
108,0.00468058,0.00980206,0.166003
109,0.00477849,0.0106976,0.166003
110,0.00471989,0.00953715,0.166003
111,0.00471782,0.00944704,0.166003
112,0.00478203,0.00901718,0.166003
113,0.00460192,0.0082724,0.166003
114,0.00473443,0.00924734,0.166003
115,0.00473182,0.00974809,0.166003
116,0.00486767,0.00849797,0.166003
117,0.00467724,0.00897837,0.166003
118,0.00461606,0.00902993,0.166003
119,0.00463618,0.00839701,0.166003
120,0.00458216,0.00868453,0.166003
121,0.00461961,0.0114462,0.166003
122,0.00475622,0.0111046,0.166003
123,0.00484831,0.00980147,0.166003
124,0.00465166,0.00976,0.166003
125,0.00456298,0.00867106,0.166003
126,0.00455056,0.00956175,0.166003
127,0.00456084,0.0103771,0.166003
128,0.00496599,0.0105903,0.166003
129,0.00470556,0.00937662,0.166003
130,0.0046938,0.0112359,0.166003
131,0.00460476,0.0100995,0.166003
132,0.00454068,0.00957698,0.166003
